,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,User,Date Created,Tweet,Likes,Followers,Friends,Reply,Retweet,Quote,Hashtags,Processed Tweets,Date,Polarity,Subjectivity,Individual Influence,Response Effect,Veracity,Classify Misinformation,Sentiment Assessment,Sign of Impact,Impact Value,Overall Impact
5596,5596,5596,5596,5596,cfpdx,2022-01-05 20:49:14+00:00,"Since last summer, Maggie’s has managed to vaccinate at least 3,600 people against Covid-19 by holding low-barrier vaccine clinics at various locations in the downtown Toronto area, including churches, bathhouses, and shelters. https://t.co/CCBNKsB1pz",0,7477,2327,0,0,0,,since last summer maggie ’ managed vaccinate least people covid holding lowbarrier vaccine clinic various location downtown toronto area including church bathhouse shelter,2022-01-05,-0.0999999999999999,0.3222222222222222,3,0.0,0.0,M,-2,-1,3.0,-3.0
5597,5597,5597,5597,5597,RollingStone,2022-01-05 19:55:09+00:00,"“Sex workers are deeply invested in public health and always have been."" How strip clubs became Covid-19 vaccine booster clinics in Toronto
https://t.co/kFjfjNpNM7",33,6377033,464,2,2,1,,“ sex worker deeply invested public health always strip club became covid vaccine booster clinic toronto,2022-01-05,0.0,0.2333333333333333,4,1.3333333333333333,0.0,M,0,-1,5.333333333333333,-5.333333333333333
5598,5598,5598,5598,5598,lisatozzi,2022-01-05 19:51:07+00:00,"“Sex workers are deeply invested in public health and always have been."" How strip clubs became Covid-19 vaccine booster clinics in Toronto
https://t.co/X8CB22AVdz",7,27741,2008,0,2,0,,“ sex worker deeply invested public health always strip club became covid vaccine booster clinic toronto,2022-01-05,0.0,0.2333333333333333,4,0.6666666666666666,0.0,M,0,-1,4.666666666666667,-4.666666666666667
5599,5599,5599,5599,5599,torontodotcom,2022-01-05 19:30:02+00:00,"Tracking the COVID-19 vaccine rollout — Almost six million vaccine doses have now been administered in Toronto, and more than a third of eligible residents in the city have received their third dose. https://t.co/IETQkSb1af

#vaccineTO #COVIDtoronto #COVID19ON https://t.co/3ds6rxMXSd",1,72286,3077,0,2,0,"['vaccineTO', 'COVIDtoronto', 'COVID19ON']",tracking covid vaccine rollout — almost six million vaccine dos administered toronto third eligible resident city received third dose,2022-01-05,0.0,0.0,4,0.6666666666666666,0.0,M,0,-1,5.666666666666667,-5.666666666666667
5600,5600,5600,5600,5600,TorontoStar,2022-01-05 19:22:42+00:00,"Those workers “had either not received any doses of a COVID-19 vaccine or had not reported their vaccination status and have had their employment with the city of Toronto terminated,” the city said in a news release.
https://t.co/HlPltQaXIR",5,1191755,549,3,1,0,,worker “ either received dos covid vaccine reported vaccination status employment city toronto terminated ” city said news release,2022-01-05,0.0,0.0,4,1.0,0.0,M,0,-1,5.0,-5.0
5601,5601,5601,5601,5601,TorontoStar,2022-01-05 19:20:02+00:00,"The city of Toronto has fired 461 employees for not getting at least two doses of COVID-19 vaccine, and the fate of almost 300 other city workers hangs in the balance. https://t.co/9A2rkiz92V",59,1191755,549,18,13,1,,city toronto fired employee getting least two dos covid vaccine fate almost city worker hang balance,2022-01-05,-0.3,0.4,4,2.0,2.0,U,-2,-1,6.0,-6.0
5602,5602,5602,5602,5602,CHPCGerry,2022-01-05 18:14:32+00:00,"Has patience with pandemic foolishness *finally* run out? Over the last few days, we've seen PMJT's pointed remarks in the Quebec media, President Macron's equally pointed calling out of French vaccine laggards, and now the saber-rattling below from three members of Cabinet.

👍",0,426,712,0,0,0,,patience pandemic foolishness finally run last day weve seen pmjts pointed remark quebec medium president macron equally pointed calling french vaccine laggard saberrattling three member cabinet,2022-01-05,0.0,0.3291666666666666,2,0.0,0.0,M,-2,-1,2.0,-2.0
5603,5603,5603,5603,5603,AjcFisher,2022-01-05 17:49:22+00:00,@imagine9399 No Way. Toronto District School Board should know that you cannot mandate a vaccine under EUA. Manipulating data is not science. Fear mongering is not science. There’s no pandemic in schools.,13,2886,2759,1,3,0,,way toronto district school board know mandate vaccine eua manipulating data science fear mongering science ’ pandemic school,2022-01-05,0.0,0.0,3,1.3333333333333333,2.0,U,0,-1,4.333333333333333,-4.333333333333333
5604,5604,5604,5604,5604,MargaretChown,2022-01-05 16:56:50+00:00,"@John7Istheman PMJT and some cabinet members are speaking now. They've been busy on COVID. In Dec the feds delivered tests across Cda, and more tests coming this month. The military was sent to Quebec at the premier's request. The PM has been promoting vaccination and got his booster recently.",0,1562,2815,1,0,0,,pmjt cabinet member speaking theyve busy covid dec fed delivered test across cda test coming month military sent quebec premier request pm promoting vaccination got booster recently,2022-01-05,0.0,0.2166666666666666,3,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
5605,5605,5605,5605,5605,cityoftoronto,2022-01-05 16:43:21+00:00,"People eligible for in-home #COVID19 vaccination:
- Live in the city of Toronto
- Cannot physically leave their home to receive the vaccine for medical, physical, developmental disorder, communication, behavioural or other specialized needs

Info: https://t.co/J4R1AxhA8L",7,480210,305,1,10,0,['COVID19'],people eligible inhome vaccination live city toronto physically leave home receive vaccine medical physical developmental disorder communication behavioural specialized need info,2022-01-05,0.034090909090909,0.1964285714285714,4,1.0,0.0,M,2,1,6.0,6.0
5606,5606,5606,5606,5606,StubOrder,2022-01-05 15:54:33+00:00,Can Kyrie Irving play Wednesday? A game-by-game guide to the Nets star's bizarre schedule: COVID-19 vaccine mandates preclude the All-Star guard from playing in games in New York and Toronto. Here's every game where he can take the court this regular… https://t.co/x2H17pmRXV https://t.co/fLvHZsUaIs,0,267,103,0,0,0,,kyrie irving play wednesday gamebygame guide net star bizarre schedule covid vaccine mandate preclude allstar guard playing game new york toronto here every game take court regular…,2022-01-05,-0.0527272727272727,0.3709090909090909,2,0.0,0.0,M,-2,-1,2.0,-2.0
5607,5607,5607,5607,5607,EpochTimesCan,2022-01-05 15:48:01+00:00,"#Canada's Armed Forces have been dispatched to assist in #Quebec’s #Vaccine campaign as the province reported over 15,000 new #COVID19 cases on Jan. 3. https://t.co/FfHEqTUr3C",9,9317,30,6,5,1,"['Canada', 'Quebec', 'Vaccine', 'COVID19']",armed force dispatched assist ’ campaign province reported new case jan,2022-01-05,0.1363636363636363,0.4545454545454545,3,1.0,2.0,U,0,-1,5.0,-5.0
5608,5608,5608,5608,5608,TheSpec,2022-01-05 15:43:14+00:00,"Anyone aged 50 or older in Hamilton will be able get a third shot of the #COVID-19 vaccine without an appointment beginning Wednesday @sebibron reports #HamOnt 
https://t.co/ppbheoVfY7",8,133385,1106,3,4,0,"['COVID', 'HamOnt']",anyone aged older hamilton able get third shot vaccine without appointment beginning wednesday report,2022-01-05,0.1416666666666666,0.3395833333333333,4,1.0,0.0,M,0,-1,6.0,-6.0
5609,5609,5609,5609,5609,fightbacklibby,2022-01-05 15:38:09+00:00,"AT 12:50 ET: @epdevilla joins @JaneBrownNews to discuss new COVID-19 restrictions, #Toronto's booster shot campaign, and importance of regular cancer screening. Tune in @zoomerradio. 📲: 416-360-0740 or 1-866-740-4740 #cdnpoli #onpoli #AM740",1,1002,1674,0,1,0,"['Toronto', 'cdnpoli', 'onpoli', 'AM740']",et join discus new covid restriction booster shot campaign importance regular cancer screening tune,2022-01-05,0.0681818181818181,0.2657342657342657,3,0.6666666666666666,0.0,M,2,1,4.666666666666666,4.666666666666666
5610,5610,5610,5610,5610,homelesman,2022-01-05 15:07:38+00:00,"Ignorant, a bat, and retardad man. The son of the devil Jesus Christ, went to prepare a place in hell for the jews and their leader Benjamin Netanyahu. Toronto, Naftali Bennett, Covid-19, booster shots, Pfizer, WHO, FDA, Ford, UK, Washington, China, WHO, https://t.co/aUcwBkf6fW",0,56,18,0,0,0,,ignorant bat retardad man son devil jesus christ went prepare place hell jew leader benjamin netanyahu toronto naftali bennett covid booster shot pfizer fda ford uk washington china,2022-01-05,0.0,0.0,1,0.0,0.0,M,0,-1,1.0,-1.0
5611,5611,5611,5611,5611,MTaylorNDP,2022-01-05 14:42:27+00:00,"COVID-19 Vaccination update: if you are over 50 and over and are eligible for your 3rd dose, you can walk in to the Centre on Barton today to receive your booster. The clinic is open until 8:30 pm tonight. Located at: 1211 Barton St E, Hamilton, ON, L8H 2V4. Get your shot today!",20,6390,1428,0,13,2,,covid vaccination update eligible rd dose walk centre barton today receive booster clinic open pm tonight located barton st e hamilton lh v get shot today,2022-01-05,0.0,0.5,3,1.3333333333333333,2.0,U,-2,-1,4.333333333333333,-4.333333333333333
5612,5612,5612,5612,5612,Canraonestwit,2022-01-05 13:49:15+00:00,"Got my booster vaccination with my wife! There is a gap in our pandemic control strategy which must be implemented across the Board, which is indoor Air quality effective management. The Ottawa Catholic School Board has one Pilot project on going!",0,8,18,0,0,0,,got booster vaccination wife gap pandemic control strategy must implemented across board indoor air quality effective management ottawa catholic school board one pilot project going,2022-01-05,0.3,0.45,0,0.0,2.0,U,0,-1,0.0,-0.0
5613,5613,5613,5613,5613,homelesman,2022-01-05 13:47:38+00:00,"Benjamin Netanyahu, Stephen Harper in their evil and wicked ways, believed that they can’t be touch for these heinous crimes. THEM FUCKING WRONG. Toronto, Israel, Naftali Bennett, Omicron, Covid-19, Pfizer, booster shots, CDC, FDA, UK, EU, China, Ford, https://t.co/PiONnb6YvC",0,56,18,0,0,0,,benjamin netanyahu stephen harper evil wicked way believed ’ touch heinous crime fucking wrong toronto israel naftali bennett omicron covid pfizer booster shot cdc fda uk eu china ford,2022-01-05,-0.75,0.95,1,0.0,2.0,U,-2,-1,1.0,-1.0
5614,5614,5614,5614,5614,Zero_Hoops,2022-01-05 13:35:16+00:00,"COVID-19 vaccine mandates preclude the All-Star guard from playing in games in New York and Toronto. Here's every game where he can take the court this regular season. 
#NBA #NBATwitter https://t.co/Yt5TlLQipv",0,33,68,0,0,0,"['NBA', 'NBATwitter']",covid vaccine mandate preclude allstar guard playing game new york toronto here every game take court regular season,2022-01-05,-0.1659090909090909,0.3328671328671328,1,0.0,0.0,M,-2,-1,1.0,-1.0
5615,5615,5615,5615,5615,zeroussports,2022-01-05 13:35:04+00:00,"COVID-19 vaccine mandates preclude the All-Star guard from playing in games in New York and Toronto. Here's every game where he can take the court this regular season. 
#NBA #NBATwitter https://t.co/j5OOaWMoTF",0,127,62,0,0,0,"['NBA', 'NBATwitter']",covid vaccine mandate preclude allstar guard playing game new york toronto here every game take court regular season,2022-01-05,-0.1659090909090909,0.3328671328671328,2,0.0,0.0,M,-2,-1,2.0,-2.0
5616,5616,5616,5616,5616,SMYocsb,2022-01-05 12:55:10+00:00,Ottawa Public Health and the City of Ottawa are working on COVID-19 booster clinics for education workers in the coming days as schools remain closed. https://t.co/B9BtyAH79a,3,691,360,0,0,0,,ottawa public health city ottawa working covid booster clinic education worker coming day school remain closed,2022-01-05,-0.05,0.0833333333333333,2,0.3333333333333333,1.0,C,0,-1,2.3333333333333335,-2.3333333333333335
5617,5617,5617,5617,5617,TheSpec,2022-01-05 11:00:13+00:00,"Anyone aged 50 or older in Hamilton will be able get a third shot of the #COVID19 vaccine without an appointment beginning Wednesday.

The clinic will be located at the Centre on Barton and runs from 8 a.m. to 8 p.m. #HamOnt
https://t.co/wDBDs6iQBA",12,133385,1106,4,10,1,"['COVID19', 'HamOnt']",anyone aged older hamilton able get third shot vaccine without appointment beginning wednesday clinic located centre barton run pm,2022-01-05,0.1416666666666666,0.3395833333333333,4,1.3333333333333333,0.0,M,0,-1,6.333333333333333,-6.333333333333333
5618,5618,5618,5618,5618,BonnieBWong,2022-01-05 09:01:42+00:00,"@bencowling88 Here's my silly question prof., I'm in Vancouver right now, many loopholes in 🇨🇦 COVID policies but one thing I like is the BC Vaccine Card. No Vaccine Card, no entry to restaurants (&lt;12y exempt). None of this 70% vax, &gt;65y exempt nonsense. Do u think that would've helped?",6,156,626,4,0,0,,here silly question prof im vancouver right many loophole covid policy one thing like bc vaccine card vaccine card entry restaurant lty exempt none vax gty exempt nonsense u think wouldve helped,2022-01-05,0.0952380952380952,0.6369047619047619,2,0.6666666666666666,1.0,C,0,-1,2.6666666666666665,-2.6666666666666665
5619,5619,5619,5619,5619,MickSweetman,2022-01-05 06:06:47+00:00,"@VanIslandHealth With a week to go before in-person classes resume, 47% of children aged 5-11 on Vancouver Island have got one dose of a COVID-19 vaccine. #Saanich also taking first place in this race at 64%, Victoria 63%, #Nanaimo 40% and VI West has just 20% of kids partially vaccinated. #yyj https://t.co/t0whHh90SN",6,4667,3005,2,3,0,"['Saanich', 'Nanaimo', 'yyj']",week go inperson class resume child aged vancouver island got one dose covid vaccine also taking first place race victoria vi west kid partially vaccinated,2022-01-05,0.0166666666666666,0.3444444444444445,3,1.0,2.0,U,0,-1,4.0,-4.0
5620,5620,5620,5620,5620,acrosspoem2,2022-01-05 06:04:49+00:00,"@anniegirl1138 If she's in #calgary. Tell her...these folks are waiting to give her a poke. 

No appointment required. #covid19 #yyc #vaccine #moderna https://t.co/NboY84c0hs",1,38,127,0,0,0,"['calgary', 'covid19', 'yyc', 'vaccine', 'moderna']",shes tell herthese folk waiting give poke appointment required,2022-01-05,0.0,0.0,1,0.3333333333333333,0.0,M,0,-1,2.333333333333333,-2.333333333333333
5621,5621,5621,5621,5621,RichardFantin,2022-01-05 05:49:23+00:00,"Quebec may soon require COVID-19 vaccine passports to access liquor and cannabis stores
https://t.co/0dznLEKk9i
 Israel now has them to access order McDonalds. They want these to be permanent folks and as soon as youre locked in the ""bad behaviours"" will be expanded #SocialCredit",0,1440,3136,0,0,0,['SocialCredit'],quebec may soon require covid vaccine passport access liquor cannabis store israel access order mcdonalds want permanent folk soon youre locked bad behaviour expanded,2022-01-05,-0.6999999999999998,0.6666666666666666,3,0.0,0.0,M,-2,-1,3.0,-3.0
5622,5622,5622,5622,5622,harry_potter198,2022-01-05 05:18:44+00:00,"@AHS_media a lot of people in #yyc have been saying their #covid19 booster shot appointment has been cancelled.

if they want they can get it here. all they have to do is drop in to get #vaccinated. https://t.co/fGa7fQ8lsJ

#calgary #alberta",0,26,92,0,0,0,"['yyc', 'covid19', 'vaccinated', 'calgary', 'alberta']",medium lot people saying booster shot appointment cancelled want get drop get,2022-01-05,0.0,0.0,1,0.0,0.0,M,0,-1,2.0,-2.0
5623,5623,5623,5623,5623,maike809588,2022-01-05 03:21:07+00:00,"""Go get vaccinated,"" Prime Minister Justin🇨🇦
Trudeau said after getting his third dose of
COVID-19 vaccine in Ottawa https://t.co/NVmzEGRAad",12,3155,1111,0,1,3,,go get vaccinated prime minister justin🇨🇦 trudeau said getting third dose covid vaccine ottawa,2022-01-05,0.0,0.0,3,1.0,0.0,M,0,-1,4.0,-4.0
5624,5624,5624,5624,5624,nobodytweetnob,2022-01-05 03:16:07+00:00,"Trudeau Receives COVID Booster in Ottawa as Cases Rise | The Canadian News
https://t.co/Z4rLSTmLSB",0,41,120,0,0,0,,trudeau receives covid booster ottawa case rise canadian news,2022-01-05,0.0,0.0,1,0.0,0.0,M,0,-1,1.0,-1.0
5625,5625,5625,5625,5625,kenmjeffries,2022-01-05 03:14:55+00:00,Sincerely grateful to have received a covid booster shot this evening. Once again just a phenomenal job done by the people working at the RBC centre supersite in Winnipeg. Super quick and everyone was helpful and friendly. #FundScience #FundUniversities #FundPublicHealth,42,1862,2798,5,2,0,"['FundScience', 'FundUniversities', 'FundPublicHealth']",sincerely grateful received covid booster shot evening phenomenal job done people working rbc centre supersite winnipeg super quick everyone helpful friendly,2022-01-05,0.4083333333333333,0.5333333333333333,3,1.3333333333333333,0.0,M,0,-1,4.333333333333333,-4.333333333333333
5626,5626,5626,5626,5626,ChasingProphet,2022-01-05 02:27:41+00:00,"few months ago you could fly to Toronto from any covid hotspot around the world, and now you can't drive in your own car alone across the border without a vaccine and a negative test, a vaccine that protects you, but not others from you spreading covid to them unwillingly.",5,549,196,1,0,0,,month ago could fly toronto covid hotspot around world cant drive car alone across border without vaccine negative test vaccine protects others spreading covid unwillingly,2022-01-05,0.25,0.65,2,0.6666666666666666,2.0,U,0,-1,2.6666666666666665,-2.6666666666666665
5627,5627,5627,5627,5627,kimcreynolds1,2022-01-05 02:14:57+00:00,"@prairiecentrist I think he's doing it in his own way.

Prime Minister Justin Trudeau gets COVID-19 booster shot at Ottawa pharmacy https://t.co/saq2W6tEu9 https://t.co/7vhnLMie0d",4,2735,4763,0,0,0,,think he way prime minister justin trudeau get covid booster shot ottawa pharmacy,2022-01-05,0.0,0.0,3,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
5628,5628,5628,5628,5628,jimsupreme,2022-01-05 01:40:02+00:00,"back from Toronto.. first, thank you for all the birthday greetings , 2nd, thanks for the support as I GOT my second covid shot .. first time in 30+ years I was able to get a needle without support , I think that allows me to have a nice chocolate fudge cake, doesn't it?",1,294,708,0,0,0,,back toronto first thank birthday greeting nd thanks support got second covid shot first time year able get needle without support think allows nice chocolate fudge cake doesnt,2022-01-05,0.2571428571428571,0.3559523809523809,2,0.3333333333333333,0.0,M,0,-1,2.3333333333333335,-2.3333333333333335
5629,5629,5629,5629,5629,puritanbeau,2022-01-05 01:38:22+00:00,Some vulnerable groups here in Toronto are about to get their 4th Vaccine booster shot. Ewan ko na lang talaga Covid.,4,15811,798,0,0,0,,vulnerable group toronto get th vaccine booster shot ewan ko na lang talaga covid,2022-01-05,-0.5,0.5,4,0.3333333333333333,0.0,M,-2,-1,4.333333333333333,-4.333333333333333
5630,5630,5630,5630,5630,rkhamsi,2022-01-05 01:34:18+00:00,"Oh yeah and now in #Quebec we are told:

✅ Don’t get a booster if you got Covid because we need to review the science

🤷🏻‍♀️🤨🧐",18,23709,1916,7,1,1,['Quebec'],oh yeah told ’ get booster got covid need review science 🤷🏻‍♀️🤨🧐,2022-01-05,0.0,0.0,4,1.3333333333333333,0.0,M,0,-1,6.333333333333333,-6.333333333333333
5631,5631,5631,5631,5631,danielkotzin,2022-01-05 01:30:39+00:00,"Vancouver in #Canada is one of the most vaccinated cities in the world. 89.2% of residents age 12 and older have had 2 or more covid shots.

They have mask mandates and vaccine mandates and vaccine passports.

And look at them now: https://t.co/oMCa4upI2m",53,39032,281,12,27,3,['Canada'],vancouver one vaccinated city world resident age older covid shot mask mandate vaccine mandate vaccine passport look,2022-01-05,0.1666666666666666,0.3333333333333333,4,2.0,0.0,M,0,-1,7.0,-7.0
5632,5632,5632,5632,5632,VaxToronto,2022-01-05 00:51:07+00:00,"Sobeys Etobicoke - COVID - MODERNA in Etobicoke [Toronto health unit]
117 3rd dose Moderna spots added
First available date is 2022-01-09
Book at https://t.co/arUNJV8Seg
See https://t.co/sScJreiHu9 for detailed availability #COVID19Vaccine #vhcON",0,6402,18,0,0,0,"['COVID19Vaccine', 'vhcON']",sobeys etobicoke covid moderna etobicoke toronto health unit rd dose moderna spot added first available date book see detailed availability,2022-01-05,0.35,0.4944444444444444,3,0.0,2.0,U,0,-1,4.0,-4.0
5633,5633,5633,5633,5633,VaxToronto,2022-01-05 00:51:07+00:00,"Sobeys Etobicoke - COVID - MODERNA in Etobicoke [Toronto health unit]
117 2nd dose Moderna spots added
First available date is 2022-01-09
Book at https://t.co/arUNJV8Seg
See https://t.co/sScJreiHu9 for detailed availability #COVID19Vaccine #vhcON",1,6402,18,0,1,0,"['COVID19Vaccine', 'vhcON']",sobeys etobicoke covid moderna etobicoke toronto health unit nd dose moderna spot added first available date book see detailed availability,2022-01-05,0.35,0.4944444444444444,3,0.6666666666666666,2.0,U,0,-1,4.666666666666666,-4.666666666666666
5634,5634,5634,5634,5634,VaxToronto,2022-01-05 00:51:06+00:00,"Sobeys Etobicoke - COVID - MODERNA in Etobicoke [Toronto health unit]
117 1st dose Moderna spots added
First available date is 2022-01-09
Book at https://t.co/arUNJV8Seg
See https://t.co/sScJreiHu9 for detailed availability #COVID19Vaccine #vhcON",0,6402,18,0,0,0,"['COVID19Vaccine', 'vhcON']",sobeys etobicoke covid moderna etobicoke toronto health unit st dose moderna spot added first available date book see detailed availability,2022-01-05,0.35,0.4944444444444444,3,0.0,2.0,U,0,-1,4.0,-4.0
5635,5635,5635,5635,5635,CTVNewsVI,2022-01-05 00:30:11+00:00,"'Go get vaccinated,' Prime Minister Justin Trudeau said after getting his third dose of a COVID-19 vaccine in Ottawa on Jan. 4  https://t.co/MDgZ6gINY7",3,77966,838,5,1,0,,go get vaccinated prime minister justin trudeau said getting third dose covid vaccine ottawa jan,2022-01-05,0.0,0.0,4,1.0,0.0,M,0,-1,5.0,-5.0
5636,5636,5636,5636,5636,MOJOJONO,2022-01-05 00:27:23+00:00,"Pfizer #COVID19 #Vaccine rationing for under 30s means i won’t get the full Pfizer strike. Getting a spare. Mixed: Pfizer, Pfizer, Modena.

Long wait to get in from the cold to huge winding line up inside 😂 Metro Toronto Convention Centre.",0,279,484,0,0,0,"['COVID19', 'Vaccine']",pfizer rationing mean ’ get full pfizer strike getting spare mixed pfizer pfizer modena long wait get cold huge winding line inside metro toronto convention centre,2022-01-05,-0.0354166666666666,0.63125,2,0.0,0.0,M,-2,-1,3.0,-3.0
5637,5637,5637,5637,5637,homelesman,2022-01-04 23:04:44+00:00,"Benjamin Netanyahu, in his dangerous plot, to make himself and Israel a world leader. Benjamin Netanyahu destroyed the one thing he needed most…PEOPLE. Toronto, Donald Trump, USA, omicron, Pfizer, Covid-19, booster shots, FDA, CDC, NACI, FBI, US Intel, Washington DC police, NYPD https://t.co/aUcwBjXvoo",0,56,18,0,0,0,,benjamin netanyahu dangerous plot make israel world leader benjamin netanyahu destroyed one thing needed most…people toronto donald trump usa omicron pfizer covid booster shot fda cdc naci fbi u intel washington dc police nypd,2022-01-04,-0.6,0.9,1,0.0,2.0,U,-2,-1,1.0,-1.0
5638,5638,5638,5638,5638,PringleJosh,2022-01-04 22:49:38+00:00,"Anyone looking for a COVID vaccine appointment in Ottawa?

Shots shots shots shots shots",0,5347,1081,0,0,0,,anyone looking covid vaccine appointment ottawa shot shot shot shot shot,2022-01-04,0.0,0.0,3,0.0,0.0,M,0,-1,3.0,-3.0
5639,5639,5639,5639,5639,EmpireinWinter,2022-01-04 22:38:04+00:00,"'Nearly 85% of all Quebec residents have received at least one vaccination dose, one of the highest rates in the world, but that hasn’t stopped the rampant spread of Covid-19. The province has seen an average of about 15,000 new infections daily over the past week. '",0,966,971,1,0,0,,nearly quebec resident received least one vaccination dose one highest rate world ’ stopped rampant spread covid province seen average new infection daily past week,2022-01-04,-0.0772727272727272,0.3174242424242424,2,0.3333333333333333,2.0,U,-2,-1,2.3333333333333335,-2.3333333333333335
5640,5640,5640,5640,5640,sarahcox_bc,2022-01-04 22:30:15+00:00,"Not only has #Quebec focused on the clinically vulnerable but it has also prioritized boosters for educators, including daycare workers. No reason why we can't do both if competent people organize the #Booster rollout in #BC. #bcpoli #Omicron #Covid_19 @Protect_BC",9,5077,2453,0,6,0,"['Quebec', 'Booster', 'BC', 'bcpoli', 'Omicron', 'Covid_19']",focused clinically vulnerable also prioritized booster educator including daycare worker reason cant competent people organize rollout bc,2022-01-04,0.0,0.5833333333333333,3,0.6666666666666666,0.0,M,-2,-1,4.666666666666666,-4.666666666666666
5641,5641,5641,5641,5641,shall_try,2022-01-04 22:05:31+00:00,"@deb_calgary @bob_a_licious Unfortunately many with the 'wait &amp; see' attitude are in ICU or some have sadly died.

The overwhelming majority of ppl in ICU with #COVID19 worldwide are #unvaccinated &amp; that's a fact. 

The drugs used in an attempt to manage the disease in ICU are far more potent than #vaccine.",1,831,1697,0,0,0,"['COVID19', 'unvaccinated', 'vaccine']",calgary alicious unfortunately many wait amp see attitude icu sadly died overwhelming majority ppl icu worldwide amp thats fact drug used attempt manage disease icu far potent,2022-01-04,0.22,0.8,2,0.3333333333333333,2.0,U,0,-1,3.3333333333333335,-3.3333333333333335
5642,5642,5642,5642,5642,tammyschirle,2022-01-04 22:03:55+00:00,"Was reading about kids &amp; COVID vaccines, thought I'd share. In the Region of Waterloo, less than 1/2 the kids 5-11 have their first dose. Parents are hesitating?
Source: https://t.co/OSxX2aaMUi https://t.co/DMhRJFV6jW",2,4797,307,1,3,0,,reading kid amp covid vaccine thought id share region waterloo le kid first dose parent hesitating source,2022-01-04,0.25,0.3333333333333333,3,1.0,0.0,M,0,-1,4.0,-4.0
5643,5643,5643,5643,5643,springcanadian1,2022-01-04 21:19:56+00:00,"@YourAlberta Or if you are in #calgary and you want the #covid19 #vaccine, drop in.

https://t.co/Ef03PnsaGl",0,204,347,0,0,0,"['calgary', 'covid19', 'vaccine']",want drop,2022-01-04,0.0,0.0,2,0.0,0.0,M,0,-1,3.0,-3.0
5644,5644,5644,5644,5644,odeliabay,2022-01-04 21:01:05+00:00,"@amybp76 Always willing to chat again. I'm mum to a 5 YO in Toronto. Kiddo got 1st AND 2nd dose (after 24 days). It was the only real choice we had available to us. Now, his dad is sick with COVID. And I am so glad we got that dose in when we did.",3,1466,1532,0,0,0,,always willing chat im mum yo toronto kiddo got st nd dose day real choice available u dad sick covid glad got dose,2022-01-04,0.1271428571428571,0.6614285714285715,3,0.3333333333333333,0.0,M,0,-1,3.3333333333333335,-3.3333333333333335
5645,5645,5645,5645,5645,adunews,2022-01-04 20:28:18+00:00,Trudeau receives COVID booster in Ottawa as cases surge https://t.co/ngpzKmkT3t,0,14,27,0,0,0,,trudeau receives covid booster ottawa case surge,2022-01-04,0.0,0.0,1,0.0,0.0,M,0,-1,1.0,-1.0
5646,5646,5646,5646,5646,homelesman,2022-01-04 19:38:32+00:00,"Israel/Canada pm’s Benjamin Netanyahu and Stephen Harper had the US 2020 presidential elections rigged. Starting with primaries,in 2020. Toronto, Omicron, FDA, CDC, Pfizer, Covid-19, booster shots, FBI, US, Intel, Pentagon, UK, Joe Biden, Naftali Bennett https://t.co/0GsGGup3jw",0,56,18,0,0,0,,israelcanada pm ’ benjamin netanyahu stephen harper u presidential election rigged starting primariesin toronto omicron fda cdc pfizer covid booster shot fbi u intel pentagon uk joe biden naftali bennett,2022-01-04,0.0,0.1,1,0.0,0.0,M,0,-1,1.0,-1.0
5647,5647,5647,5647,5647,Pirate__Captain,2022-01-04 19:36:42+00:00,"@perreaux lol, I'm surprised how many journalists have no clue what they're talking about wrt covid.  Our hospitalization rate for vaccinated people in quebec today is .86/100K, 2 months ago it was .13/100K.  So the story is either MASSIVE VACCINE FAILURE (nope), or increased incidentals.",0,204,560,2,0,0,,lol im surprised many journalist clue theyre talking wrt covid hospitalization rate vaccinated people quebec today k month ago k story either massive vaccine failure nope increased incidental,2022-01-04,0.2166666666666666,0.6799999999999999,2,0.3333333333333333,0.0,M,0,-1,2.3333333333333335,-2.3333333333333335
5648,5648,5648,5648,5648,LindaJa07710172,2022-01-04 19:32:45+00:00,"@GovCanHealth Last November, Dr. Melvin Bruchet exposed a severe spike in stillbirths at a Vancouver hospital where the women were injected with the covid “vaccine” in all cases. 
In retaliation, the Canadian government targeted Bruchet.

https://t.co/nDkk8Nlwhp",1,88,567,0,2,0,,last november dr melvin bruchet exposed severe spike stillbirth vancouver hospital woman injected covid “ vaccine ” case retaliation canadian government targeted bruchet,2022-01-04,0.0,0.0666666666666666,1,0.6666666666666666,0.0,M,0,-1,1.6666666666666665,-1.6666666666666665
5649,5649,5649,5649,5649,LindaJa07710172,2022-01-04 19:32:09+00:00,"Last November, Dr. Melvin Bruchet exposed a severe spike in stillbirths at a Vancouver hospital where the women were injected with the covid “vaccine” in all cases. 
In retaliation, the Canadian government targeted Bruchet.

https://t.co/nDkk8Nlwhp",0,88,567,0,0,0,,last november dr melvin bruchet exposed severe spike stillbirth vancouver hospital woman injected covid “ vaccine ” case retaliation canadian government targeted bruchet,2022-01-04,0.0,0.0666666666666666,1,0.0,0.0,M,0,-1,1.0,-1.0
